Source	Target	BLEU	Dataset (eval)	Source (Paper)	Eval Campaign or Conference	Source (other)	Domain	Type (BL: bilingual, ML: multilingual, ZS: zero-shot, US: unsupervised)
ukr	ful	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	fin	20.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	fra	31.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	gle	0.33	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	glg	26.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	guj	0.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	hau	1.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	heb	19.56	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	hin	22.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	hrv	25.03	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	hun	22.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	hye	4.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	ind	25.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	ibo	1.4	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	isl	15.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	ita	23.04	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	jpn	20.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	jav	11.24	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kat	2.71	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kam	0.1	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kea	1.45	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kaz	1.29	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	khm	5.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kan	0.84	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kor	15.71	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kur	0.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	kir	2.11	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	ltz	12.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	lug	0.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	lin	0.36	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	lao	3.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	lit	26.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	luo	1.23	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	lav	12.71	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	mri	1.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	mkd	29.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	mal	8.76	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	mon	6.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	mar	8.99	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	msa	21.82	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	mlt	23.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	mya	2.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	nep	0.96	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	nld	21.77	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	nob	21.18	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	nso	0.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	nya	5.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	oci	17.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	orm	0.26	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	ory	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	pan	3.87	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	pol	20.72	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	pus	7.72	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	por	30.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	ron	28.71	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	rus	32.3	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	snd	0.06	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	slk	27.48	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	slv	25.49	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	sna	4.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	som	1.66	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	srp	28.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	swe	26.95	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	swh	19.7	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	tam	2.74	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	tel	0.49	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	tgk	3.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	tha	8.64	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	tgl	7.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	tur	18.72	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	umb	0.36	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	urd	12.67	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	uzb	0.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	vie	27.88	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	wol	0.31	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	xho	1.77	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	yor	0.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	cmn	16.78	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
ukr	zul	1.91	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	afr	4.16	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	amh	0.44	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ara	1.0	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	asm	0.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ast	3.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	aze	1.16	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	bel	1.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	bul	4.51	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ben	2.01	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	bos	2.14	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	cat	4.26	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ceb	2.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ces	3.27	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	cym	2.71	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	dan	3.67	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	deu	3.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ell	3.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	eng	4.62	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	spa	4.55	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	est	3.22	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	fas	2.52	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ful	0.19	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	fin	2.63	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	fra	5.25	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	gle	0.47	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	glg	4.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	guj	0.24	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	hau	1.38	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	heb	2.99	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	hin	2.93	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	hrv	3.07	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	hun	3.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	hye	0.72	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ind	4.12	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ibo	1.42	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	isl	3.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ita	4.01	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	jpn	3.09	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	jav	2.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kat	0.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kam	0.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kea	0.48	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kaz	1.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	khm	1.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kan	0.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kor	1.86	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kur	0.02	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	kir	0.41	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ltz	3.22	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	lug	0.28	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	lin	0.68	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	lao	0.92	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	lit	3.66	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	luo	1.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	lav	2.66	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	mri	1.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	mkd	4.08	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	mal	0.93	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	mon	0.57	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	mar	1.26	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	msa	3.97	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	mlt	4.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	mya	0.39	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	nep	0.65	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	nld	3.69	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	nob	3.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	nso	0.89	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	nya	2.56	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	oci	3.85	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	orm	0.31	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ory	0.13	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	pan	0.6	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	pol	3.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	pus	0.83	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	por	5.75	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ron	4.49	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	rus	3.44	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	snd	0.05	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	slk	3.54	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	slv	3.34	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	sna	1.61	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	som	1.62	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	srp	3.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	swe	3.67	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	swh	3.35	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	tam	0.51	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	tel	0.21	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	tgk	0.97	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	tha	1.46	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	tgl	3.63	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	tur	1.73	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	ukr	3.17	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	urd	1.37	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	uzb	0.4	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
umb	vie	4.48	FLORES-101	https://ai.facebook.com/research/publications/the-flores-101-evaluation-benchmark-for-low-resource-and-multilingual-machine-translation		wikipedia	ML
