ISO 639-3	countries (weighted)	total population	total GDP
sdh	Iran-0.03572,Iraq-0.07459	3000000	33366.45
sdj	Congo-0.03316	183000	358.86
sdk	Papua New Guinea-0.00032	2850	7.95
sdm	Indonesia-0.00007	20000	81.84
sdn	Italy-0.00165	100000	3309.93
sdo	Indonesia-0.00018,Malaysia-0.00152	49100	754.17
sdp	India-0.00000	3100	6.46
sdr	Bangladesh-0.00101	166000	304.98
sdu	Indonesia-0.00001	4000	16.37
sdx	Malaysia-0.00001	420	4.73
sea	Malaysia-0.00031	10000	112.68
seb	Côte d’Ivoire-0.00379,Mali-0.00494	100000	309.35
sec	Canada-0.00000	4	0.18
sed	Viet Nam-0.00100	97000	261.01
see	Canada-0.00000,United States-0.00000	100	11.07
sef	Côte d’Ivoire-0.03268	862000	1921.23
seg	Tanzania-0.00012	7000	7.40
seh	Mozambique-0.04383	1370000	654.59
sei	Mexico-0.00001	900	8.78
sek	Canada-0.00000	30	1.38
sel	Russian Federation-0.00001	1020	11.88
sen	Burkina Faso-0.00239	50000	37.66
seo	Papua New Guinea-0.00002	140	0.39
sep	Mali-0.00173,Burkina Faso-0.00167	35000	56.63
seq	Burkina Faso-0.00239	50000	37.66
ser	United States-0.00000	5	0.32
ses	Mali-0.02123	430000	371.80
set	Indonesia-0.00011	30000	122.75
seu	Indonesia-0.00000	1200	4.91
sev	Côte d’Ivoire-0.00227	60000	133.73
sew	Papua New Guinea-0.00017	1520	4.24
sey	Peru-0.00001,Ecuador-0.00003	490	6.36
sez	Myanmar-0.00061	33000	46.15
sfb	Belgium-0.00035	4000	182.79
sfe	Philippines-0.00006	7000	24.07
sfm	China-0.00006	84000	837.06
sfs	South Africa-0.00396	235000	1392.49
sfw	Ghana-0.00982	305000	657.49
sgb	Philippines-0.00007	8200	28.20
sgc	Kenya-0.03563	1916000	3403.00
sgd	Philippines-0.00365	400000	1375.41
sge	Indonesia-0.00001	2000	8.18
sgg	Switzerland-0.00064	5500	446.81
sgh	Afghanistan-0.00103,Tajikistan-0.00419	40000	53.67
sgi	Cameroon-0.00038	10000	14.60
sgj	India-0.00106	1460000	3041.81
sgk	China-0.00000	1500	14.95
sgp	India-0.00000	2500	5.21
sgr	Iran-0.00043	36000	190.88
sgs	Lithuania-0.18367	500000	9958.35
sgt	Bhutan-0.00648	5000	15.86
sgu	Indonesia-0.00000	50	0.20
sgw	Ethiopia-0.01287	1480000	1237.26
sgx	Sierra Leone-0.00003	200	0.10
sgy	Afghanistan-0.00006	2200	1.08
sgz	Papua New Guinea-0.00034	3000	8.37
sha	Nigeria-0.00004	8900	19.35
shb	Brazil-0.00000	800	6.92
shc	Democratic Republic of the Congo-0.00107	96000	50.72
shd	Pakistan-0.00000	700	0.88
she	Ethiopia-0.00038	43820	36.63
shg	Botswana-0.00085	2000	15.60
shh	United States-0.00000	1000	64.74
shi	Algeria-0.08871,Morocco-0.10539	3890000	27591.95
shj	Sudan-0.00068	30000	12.93
shk		175000	0.00
shn	Thailand-0.04585,China-0.00222,Myanmar-0.05881	3200000	61286.72
sho	Nigeria-0.00003	6000	13.04
shp	Peru-0.00079	26000	178.88
shq	Zambia-0.00128	23500	29.48
shr	Democratic Republic of the Congo-0.00730	654000	345.54
shs	Canada-0.00001	200	9.20
shu	Niger-0.05453,Nigeria-0.00640,Chad-0.08036,Cameroon-0.04973	1320000	6411.11
shv	Oman-0.00490,Saudi Arabia-0.00072	25000	946.31
shw	Sudan-0.00008	3500	1.51
shx	China-0.00000	910	9.07
shy	Algeria-0.03193,Tunisia-0.11846	1400000	10022.98
shz	Mali-0.00765	155000	134.02
sib	Malaysia-0.00005	1730	19.49
sid	Ethiopia-0.02680	3081000	2575.67
sie	Angola-0.00051,Zambia-0.00091	16700	69.04
sif	Burkina Faso-0.00083	17400	13.11
sig	Ghana-0.00116	36000	77.61
sii	India-0.00000	400	0.83
sij	Papua New Guinea-0.00002	200	0.56
sik	Brazil-0.00000,Suriname-0.00006	33	0.51
sil	Ghana-0.00338	105000	226.35
sim	Papua New Guinea-0.00064	5700	15.91
sin	Sri Lanka-0.87	16000000	73087.83
sip	India-0.00005	70300	146.47
siq	Papua New Guinea-0.00004	400	1.12
siu	Papua New Guinea-0.00004	330	0.92
siv	Papua New Guinea-0.00001	80	0.22
six	Papua New Guinea-0.00029	2580	7.20
siy	Iran-0.00008	7030	37.27
siz	Egypt-0.00020,Libya-0.00291	20000	210.83
sja	Ecuador-0.00020,Panama-0.00081,Colombia-0.00007	3500	97.77
sjb	Indonesia-0.00002	6000	24.55
sjd	Russian Federation-0.00000	350	4.08
sje	Sweden-0.00000,Norway-0.00000	20	2.54
sjg	Chad-0.00143	23500	16.19
sjl	India-0.00000	6500	13.54
sjm	Malaysia-0.00133,Philippines-0.00039	43000	632.38
sjo	China-0.00002	30000	298.95
sjp	India-0.00088	1220000	2541.78
sjr	Papua New Guinea-0.00023	2080	5.81
sjs	Morocco-0.00135	50000	160.83
sjt	Russian Federation-0.00000	350	4.08
sju	Sweden-0.00000,Norway-0.00000	20	2.54
sjw	United States-0.00000	320	20.72
ska	United States-0.00000	100	6.47
skb	Thailand-0.00005,Laos-0.00051	3730	38.37
skc	Papua New Guinea-0.00017	1500	4.19
skd	United States-0.00000	7	0.45
ske	Vanuatu-0.00098	300	0.90
skf	Brazil-0.00000	25	0.22
skg	Madagascar-0.04370	1210000	615.42
ski	Indonesia-0.00064	175000	716.06
skj	Nepal-0.00002	700	0.74
skm	Papua New Guinea-0.00015	1300	3.63
skn	Philippines-0.00018	20000	68.77
sko	Indonesia-0.00001	2500	10.23
skp	Malaysia-0.00002	750	8.45
skq	Burkina Faso-0.00029	6000	4.52
skr	Pakistan-0.09054,India-0.01449	20000000	66859.33
sks	Papua New Guinea-0.00049	4350	12.14
skt	Democratic Republic of the Congo-0.00084	75000	39.63
sku	Vanuatu-0.01302	4000	11.94
skv	Indonesia-0.00000	700	2.86
skx	Indonesia-0.00002	5000	20.46
sky	Solomon Islands-0.00106	730	1.51
skz	Indonesia-0.00000	450	1.84
slc	Colombia-0.00003	1300	8.27
sld	Burkina Faso-0.00062	13000	9.79
sle	India-0.00002	24000	50.00
slf	Switzerland-0.00003	300	24.37
slg	Indonesia-0.00000,Malaysia-0.00002	640	9.83
slh	United States-0.00000	210	13.59
slj	Brazil-0.00000	240	2.08
slk	Slovakia	4750000	105422.00
sll	Papua New Guinea-0.00073	6500	18.14
slm	Philippines-0.00032	35200	121.04
slp	Indonesia-0.00066	180000	736.52
slr	China-0.00005	70000	697.55
sls	Singapore-0.00051	3000	190.79
slt	Laos-0.00024,Viet Nam-0.00002	1770	9.18
slu	Indonesia-0.00003	8000	32.73
slv	Slovenia	1910000	53742.00
slw	Papua New Guinea-0.00004	400	1.12
slx	Democratic Republic of the Congo-0.00067	60000	31.70
sly	Indonesia-0.00047	128000	523.74
slz	Indonesia-0.00001	4000	16.37
sma	Sweden-0.00003,Norway-0.00006	300	38.09
smb	Papua New Guinea-0.00034	3040	8.48
smc	Papua New Guinea-0.00001	80	0.22
smd	Angola-0.00074	24200	69.68
sme	Finland-0.001	20000	268.76
smf	Papua New Guinea-0.00005	410	1.14
smg	Papua New Guinea-0.00005	450	1.26
smh	China-0.00001	20000	199.30
smj	Sweden-0.00015,Norway-0.00028	1500	190.44
smk	Philippines-0.00051	56200	193.24
sml	Malaysia-0.00278,Philippines-0.00082	90000	1323.59
smm	Nepal-0.00172	50000	52.58
smn	Finland-0.00005	300	14.55
smo	Samoa-0.85175	169000	724.84
smq	Papua New Guinea-0.00010	900	2.51
sms	Finland-0.00005,Russian Federation-0.00000	300	18.05
smt	India-0.00001	10200	21.25
smu	Cambodia-0.00025	4100	6.64
smw	Indonesia-0.00110	300000	1227.53
smx	Democratic Republic of the Congo-0.00005	4200	2.22
smy	Iran-0.00071	60000	318.13
smz	Papua New Guinea-0.00034	3000	8.37
sna	Botswana-1.00000,Zambia-0.48738,Zimbabwe-0.60284	8960000	42508.00
snb	Malaysia-0.00022	7000	78.88
snc	Papua New Guinea-0.00201	18000	50.24
snd	Pakistan-0.10276,Singapore-1.00000,India-0.01645	22700000	447948.33
sne	Malaysia-0.00090	29200	329.03
snf	Senegal-0.00196	32900	46.33
sng	Democratic Republic of the Congo-0.00481	431000	227.72
snj	Central African Republic-0.00714	34500	15.86
snk	Senegal-0.07645,Guinea-0.09747,Mauritania-0.27529,Guinea-Bissau-0.65041,Mali-0.06321	1280000	7195.85
snl	Philippines-0.00014	15000	51.58
snm	Uganda-0.00131	60000	45.11
snn	Ecuador-0.00001,Colombia-0.00000	200	2.49
sno	United States-0.00000	10	0.65
snp	Papua New Guinea-0.00324	29000	80.94
snq	Gabon-0.01348	30000	224.53
snr	Papua New Guinea-0.00006	570	1.59
sns	Vanuatu-0.00195	600	1.79
snu	Indonesia-0.00000	250	1.02
snv	Indonesia-0.00000,Malaysia-0.00003	1110	17.05
snw	Ghana-0.00036	11300	24.36
snx	Papua New Guinea-0.00009	780	2.18
sny	Papua New Guinea-0.00015	1300	3.63
snz	Papua New Guinea-0.00006	500	1.40
soa	Thailand-0.00046	32300	251.57
sob	Indonesia-0.00000	1000	4.09
soc	Democratic Republic of the Congo-0.00007	6000	3.17
sod	Democratic Republic of the Congo-0.00001	1300	0.69
soe	Democratic Republic of the Congo-0.00056	50000	26.42
soh	Sudan-0.00001	300	0.13
soi	Nepal-0.00002	580	0.61
soj	Iran-0.00008	7030	37.27
sok	Chad-0.00030	5000	3.44
sol	Papua New Guinea-0.00036	3200	8.93
som	Djibouti,Ethiopia-0.062,Somalia	7820000	9277.70
soo	Democratic Republic of the Congo-0.00015	13000	6.87
sop	Democratic Republic of the Congo-0.01117	1000000	528.35
soq	Papua New Guinea-0.00025	2200	6.14
sor	Chad-0.00045	7410	5.10
sos	Burkina Faso-0.00077	16000	12.05
sot	Lesotho-0.98495,South Africa-0.03558	2110000	14925.71
sou	Thailand-0.06447	4500000	35049.08
sov	Palau-0.01990	360	5.65
sow	Papua New Guinea-0.00011,Indonesia-0.00000	970	6.68
sox	Cameroon-0.00034	9000	13.14
soy	Togo-0.00016,Benin-0.00011	1350	2.49
soz	Tanzania-0.00050	30000	31.73
spa	Argentina,Bolivia,Belize,Chile,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,Spain-0.96,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru-0.826,Puerto Rico,Paraguay,El Salvador,Trinidad and Tobago,United States-0.135,Uruguay,Venezuela	436667750	7564917.31
spb	Indonesia-0.00001	2600	10.64
spc		5	0.00
spd	Papua New Guinea-0.00006	550	1.53
spe	Papua New Guinea-0.00008	700	1.95
spg	Malaysia-0.00000	50	0.56
spk	Papua New Guinea-0.00006	520	1.45
spl	Papua New Guinea-0.00078	7000	19.54
spm	Papua New Guinea-0.00007	650	1.81
spn	Paraguay-0.00014	980	5.24
spo	United States-0.00000	2	0.13
spp	Mali-0.01728	350000	302.63
spq	Peru-0.00008	2700	18.58
spr	Indonesia-0.00004	10200	41.74
sps	Papua New Guinea-0.00016	1400	3.91
spt	India-0.00001	10000	20.83
spu	Laos-0.00033	2400	6.00
spv	India-0.00038	519000	1081.30
spy	Kenya-0.00448	241000	428.04
sqa	Nigeria-0.00002	5000	10.87
sqi	Albania	4082380	15278.00
sqk	Albania-0.00104	3000	15.93
sqm	Central African Republic-0.01035	50000	22.98
sqo	Iran-0.00012	10000	53.02
sqq	Laos-0.00032	2360	5.90
sqs	Sri Lanka-0.00060	12800	50.22
sqt		57000	0.00
squ	Canada-0.00000	7	0.32
sra	Papua New Guinea-0.00001	130	0.36
srb	India-0.00018	253000	527.11
src	Italy-0.00827	500000	16549.65
srd	Italy-0.01985	1200000	39719.16
sre	Indonesia-0.00001	4000	16.37
srf	Papua New Guinea-0.00002	160	0.45
srg	Philippines-0.00013	14000	48.14
srh	China-0.00001	16000	159.44
sri	Brazil-0.00000,Colombia-0.00000	200	3.00
srk	Malaysia-0.00001	400	4.51
srl	Indonesia-0.00001	1800	7.37
srm	Suriname-0.02404	14100	95.78
srn	Suriname-0.62612	367300	2495.07
sro	Italy-0.00827	500000	16549.65
srp	Montenegro,Serbia	6340000	56904.00
srq	Bolivia-0.00003	400	1.40
srr	Senegal-0.08242	1380000	1943.25
srs	Canada-0.00000	170	7.82
srt	Indonesia-0.00000	100	0.41
sru	Brazil-0.00000	1010	8.74
srv	Philippines-0.00169	185000	636.12
srx	India-0.00029	400000	833.37
sry	Papua New Guinea-0.00006	510	1.42
ssb	Malaysia-0.00618,Philippines-0.00183	200000	2941.31
ssc	Tanzania-0.00189	113000	119.51
ssd	Papua New Guinea-0.00015	1310	3.66
sse	Malaysia-0.00247,Philippines-0.00073	80000	1176.53
ssf		5	0.00
ssg	Papua New Guinea-0.00014	1240	3.46
ssh	Oman-0.00423,United Arab Emirates-0.00218	21600	1245.37
ssi	Pakistan-0.00027,India-0.00004	60000	200.58
ssj	Papua New Guinea-0.00001	93	0.26
ssk	India-0.00000	560	1.17
ssl	Ghana-0.00097	30000	64.67
ssm	Malaysia-0.00002	670	7.55
ssn	Kenya-0.00023	12600	22.38
sso	Papua New Guinea-0.00003	300	0.84
ssp	Spain-0.00096	45000	1341.79
ssq	Indonesia-0.00004	10000	40.92
ssr	Switzerland-0.00020	1700	138.10
sss	Thailand-0.00169,Laos-0.01622	118000	1213.82
sst	Papua New Guinea-0.00560	50100	139.82
ssu	Papua New Guinea-0.00000	10	0.03
ssv	Vanuatu-0.00147	450	1.34
ssw	Mozambique-0.03135,Lesotho-0.45746,South Africa-0.01652,Eswatini-0.84471	980000	11121.51
ssx	Papua New Guinea-0.00035	3130	8.74
ssy	Ethiopia-0.00220	253000	211.50
ssz	Papua New Guinea-0.00020	1750	4.88
stb	Philippines-0.00078	85400	293.65
std	India-0.00000	150	0.31
ste	Indonesia-0.00001	3000	12.28
stf	Papua New Guinea-0.00002	180	0.50
stg	Viet Nam-0.00015	15000	40.36
sti	Cambodia-0.00269,Viet Nam-0.00046	45000	194.00
stj	Mali-0.00518,Burkina Faso-0.00502	105000	169.88
stk	Papua New Guinea-0.00011	970	2.71
stm	Papua New Guinea-0.00003	280	0.78
stn	Solomon Islands-0.01224	8410	17.45
sto	Canada-0.00008	3160	145.38
stp	Mexico-0.00008	10600	103.45
stq	Germany-0.00002	2000	91.80
str	Canada-0.00000,United States-0.00000	107	11.85
sts	Afghanistan-0.00003	1000	0.49
stt	Viet Nam-0.00041	40000	107.63
stu	Laos-0.00131,China-0.00001,Myanmar-0.00018	9550	132.38
stv	Ethiopia-0.00813	935000	781.65
stw	Micronesia-0.00091	500	0.37
sty	Russian Federation-0.00069	101000	1176.47
sua	Papua New Guinea-0.00028	2500	6.98
sub	Democratic Republic of the Congo-0.00056,Angola-0.00152	50000	170.39
suc	Philippines-0.00114	125000	429.81
sue	Papua New Guinea-0.00040	3600	10.05
sug	Papua New Guinea-0.00004	350	0.98
sui	Papua New Guinea-0.00039	3510	9.80
suj	Tanzania-0.00256	153000	161.82
suk	Tanzania-0.12221	7300000	7720.74
sun	Indonesia-0.12430	34000000	139119.59
suq	Ethiopia-0.00023	26900	22.49
sur	Nigeria-0.00073	150000	326.08
sus	Sierra Leone-0.11358,Guinea-0.06899	906000	1385.15
suv	India-0.00001	20000	41.67
suw	Tanzania-0.00320	191000	202.01
suy	Brazil-0.00000	350	3.03
suz	Nepal-0.00136	39760	41.81
sva	Russian Federation-0.00010,Georgia-0.00351	14000	225.34
svb	Papua New Guinea-0.00031	2800	7.81
svc	Saint Vincent and the Grenadines-1.00000	138000	825.00
sve	Indonesia-0.00000	330	1.35
svk	Slovakia-0.00275	15000	289.64
svm	Italy-0.00002	1000	33.10
svs	Solomon Islands-0.00352	2420	5.02
swa	Kenya,Tanzania,Uganda,Rwanda,Burundi	15993010	206201.00
swb		132000	0.00
swc	Democratic Republic of the Congo-0.10162,Zambia-0.49505	9101000	16226.89
swe	Finland-0.05,Sweden	12362250	544271.05
swh	Oman-1.00000,South Africa-0.79246,Kenya-0.87407,Mozambique-1.00000,Burundi-1.00000,Uganda-1.00000,Tanzania-0.78682	47000000	540998.57
swi	China-0.00021,Viet Nam-0.00308	300000	3796.76
swj	Gabon-0.01770	39400	294.88
swk	Malawi-0.02446	468000	187.57
swl	Sweden-0.00099	10000	525.62
swm	Papua New Guinea-0.00001	90	0.25
swo	Brazil-0.00000	9	0.08
swp	Papua New Guinea-0.00232	20800	58.05
swq	Cameroon-0.00019	5100	7.45
swr	Indonesia-0.00000	300	1.23
sws	Indonesia-0.00001	2840	11.62
swt	Indonesia-0.00001	3000	12.28
swu	Indonesia-0.00002	5000	20.46
swv	India-0.00217	3000000	6250.29
sww	Vanuatu-0.00007	20	0.06
swx	Brazil-0.00000	140	1.21
swy	Chad-0.00012	2000	1.38
sxb	Kenya-0.00259	139000	246.88
sxe	Gabon-0.00045	1000	7.48
sxg	China-0.00000	1800	17.94
sxn	Indonesia-0.00073,Philippines-0.00183	200000	1506.05
sxr		10	0.00
sxs	Nigeria-0.00006	12500	27.17
sxu	Germany-0.02387	2000000	91798.74
sxw	Benin-0.01444	175000	207.74
sya	Indonesia-0.00022	60000	245.51
syb	Philippines-0.00128	140000	481.39
syi	Equatorial Guinea-0.00071,Gabon-0.00045	1000	15.34
syk	Nigeria-0.00007	14800	32.17
syl	Bangladesh-0.05161,India-0.00616	8500000	33325.54
sym	Burkina Faso-0.00182	38000	28.62
syn	Iran-0.00000	60	0.32
syo	Cambodia-0.00005	860	1.39
syr	Georgia-0.20304,Turkey-0.00960,Iran-0.00964,Iraq-0.02014,Armenia-0.27334	809970	23593.73
sys	Chad-0.00075	12300	8.47
syw	Nepal-0.00005	1500	1.58
syx	Gabon-0.00045	1000	7.48
syy	Israel-0.00002	140	6.39
sza	Malaysia-0.00013	4100	46.20
szb	Papua New Guinea-0.00112,Indonesia-0.00004	10000	68.83
szc	Malaysia-0.00006	2000	22.54
sze	Ethiopia-0.00003	3000	2.51
szg	Democratic Republic of the Congo-0.00019	17000	8.98
szl	Poland-0.01379	522000	8167.43
szn	Indonesia-0.00007	20000	81.84
szp	Indonesia-0.00000	1100	4.50
szv	Cameroon-0.00003	800	1.17
szw	Indonesia-0.00004	12000	49.10
taa	United States-0.00000	15	0.97
tab	Russian Federation-0.00086	126000	1467.68
tac	Mexico-0.00007	9230	90.08
tad	Indonesia-0.00000	300	1.23
tae	Brazil-0.00000,Colombia-0.00000	100	1.50
taf	Brazil-0.00000	560	4.85
tag	Sudan-0.00030	13000	5.60
tah		63000	0.00
taj	Nepal-0.04165,India-0.00088	1213500	3804.39
tak	Nigeria-0.00000	1000	2.17
tal	Nigeria-0.00005	10000	21.74
tam	India-0.063,Sri Lanka-0.285	68700000	205076.51
tan	Nigeria-0.00097	200000	434.77
tao		3380	0.00
tap	Democratic Republic of the Congo-0.00279,Zambia-0.01360	250000	445.74
taq	Mali-0.01867,Burkina Faso-0.01808	378000	611.58
tar	Mexico-0.00023	29700	289.85
tat	Russia-0.001,Russian Federation-0.001,Kazakhstan-0.01	4280000	3501.50
tau	Canada-0.00000,United States-0.00000	100	11.07
tav	Colombia-0.00001	400	2.55
taw	Papua New Guinea-0.00010	900	2.51
tax	Chad-0.00003	500	0.34
tay		84300	0.00
taz	Sudan-0.00006	2650	1.14
tba	Brazil-0.00000	180	1.56
tbd	Papua New Guinea-0.00007	630	1.76
tbe	Solomon Islands-0.00002	15	0.03
tbf	Papua New Guinea-0.00045	4000	11.16
tbg	Papua New Guinea-0.00067	6000	16.75
tbi	Sudan-0.00212	93000	40.09
tbj	Papua New Guinea-0.00009	790	2.20
tbk	Philippines-0.00009	10000	34.39
tbl	Philippines-0.00087	95300	327.69
tbm	Democratic Republic of the Congo-0.00019	17000	8.98
tbn	Colombia-0.00001	300	1.91
tbo	Papua New Guinea-0.00224	20000	55.82
tbp	Indonesia-0.00000	300	1.23
tbs	Papua New Guinea-0.00008	740	2.07
tbt	Democratic Republic of the Congo-0.00167	150000	79.25
tbv	Papua New Guinea-0.00025	2230	6.22
tbw	Philippines-0.00009	10000	34.39
tbx	Papua New Guinea-0.00026	2350	6.56
tby	Indonesia-0.00005	15000	61.38
tbz	Togo-0.01067,Benin-0.00728	88300	163.05
tca	Peru-0.00099,Brazil-0.00015,Colombia-0.00064	32600	713.91
tcb	United States-0.00000	60	3.88
tcc	Tanzania-0.00147	87800	92.86
tcd	Ghana-0.00014	4400	9.49
tce	Canada-0.00000	140	6.44
tcf	Mexico-0.00029	37500	365.97
tcg	Indonesia-0.00001	3500	14.32
tch		10700	0.00
tci	Papua New Guinea-0.00008	700	1.95
tck	Gabon-0.00090	2000	14.97
tcm	Indonesia-0.00000	500	2.05
tcn	Nepal-0.00008	2420	2.54
tco	Myanmar-0.00074	40000	55.94
tcp	Myanmar-0.00001	700	0.98
tcq	Indonesia-0.00000	220	0.90
tcs	Australia-0.00024	6040	329.88
tct	China-0.00001	20000	199.30
tcu	Mexico-0.00004	5410	52.80
tcw	Mexico-0.00000	540	5.27
tcx	India-0.00000	1560	3.25
tcy	India-0.00125	1720000	3583.50
tcz	India-0.00018,Myanmar-0.00447	243000	846.08
tda	Niger-0.00111	26900	14.37
tdb	India-0.00014	194000	404.19
tdc	Colombia-0.00005	2300	14.64
tdd	Laos-0.07422,China-0.00038,Viet Nam-0.00555,Myanmar-0.00992	540000	8938.18
tde	Mali-0.00021	4200	3.63
tdf	Laos-0.00400	29100	72.69
tdg	Nepal-0.01224	356500	374.90
tdh	Nepal-0.00077,India-0.00002	22300	69.91
tdi	Indonesia-0.00000	600	2.46
tdj	Indonesia-0.00004	12000	49.10
tdk	Nigeria-0.00001	3000	6.52
tdl	Nigeria-0.00002	5000	10.87
tdm	Guyana-0.00000	3	0.02
tdn	Indonesia-0.00034	92000	376.44
tdo	Nigeria-0.00002	4000	8.70
tdq	Nigeria-0.00002	3420	7.43
tdr	Viet Nam-0.00006	6000	16.14
tds	Indonesia-0.00000	70	0.29
tdt	East Timor-0.29201	385000	488.83
tdv	Nigeria-0.00002	3930	8.54
tdx	Madagascar-0.04695	1300000	661.20
tdy	Philippines-0.00003	2940	10.11
tea	Malaysia-0.00046	15000	169.02
tec	Kenya-0.00560	301000	534.60
ted	Côte d’Ivoire-0.00107,Liberia-0.00560	28300	80.26
tee	Mexico-0.00002	3000	29.28
tef	India-0.00000	2080	4.33
teg	Congo-0.01631,Gabon-0.04044	90000	850.08
tei	Papua New Guinea-0.00006	520	1.45
tek	Democratic Republic of the Congo-0.00186,Congo-0.03026	167000	415.72
tel	India-0.078	79244300	224261.08
tem	Sierra Leone-0.23442	1870000	923.87
teo	Uganda-0.05159,Kenya-0.04389	2360000	5965.78
teq	Sudan-0.00030	13000	5.60
ter	Brazil-0.00007	15800	136.75
tes	Indonesia-0.00029	80000	327.34
tet	East Timor-0.30339,Indonesia-0.00146	400000	2144.57
teu	Uganda-0.00000	50	0.04
tev	Indonesia-0.00000	1100	4.50
tew	United States-0.00000	1500	97.10
tex		10000	0.00
tey	Sudan-0.00006	2500	1.08
tfi	Benin-0.00702	85100	101.02
tfn	United States-0.00000	11	0.71
tfo	Indonesia-0.00000	100	0.41
tfr	Costa Rica-0.00065,Panama-0.00076	3300	91.11
tft	Indonesia-0.00023	62000	253.69
tga	Kenya-0.00186	100000	177.61
tgb	Malaysia-0.00012	4000	45.07
tgc	Papua New Guinea-0.00067	6000	16.75
tgd	Nigeria-0.00001	2000	4.35
tge	Nepal-0.00014	3980	4.19
tgf	Bhutan-0.00194	1500	4.76
tgh	Trinidad and Tobago-0.21436	300000	5166.18
tgi	Papua New Guinea-0.00006	550	1.53
tgj	India-0.00003	38200	79.59
tgk	Tajikistan,Uzbekistan,Kazakhstan-0.01,Kyrgyzstan	7863920	76294.62
tgl	Philippines-0.40	24628290	150718.40
tgn	Philippines-0.00091	100000	343.85
tgo	Papua New Guinea-0.00022	2000	5.58
tgp	Vanuatu-0.00260	800	2.39
tgq	Malaysia-0.00002	550	6.20
tgr	Laos-0.00069	5000	12.49
tgs	Vanuatu-0.00293	900	2.69
tgt	Philippines-0.00002	2000	6.88
tgu	Papua New Guinea-0.00034	3000	8.37
tgw	Côte d’Ivoire-0.00523	138000	307.57
tgx	Canada-0.00000	2	0.09
tgz	Australia-0.00000	1	0.05
tha	Cambodia-0.000,Thailand	60200000	543650.00
thd	Australia-0.00000	29	1.58
the	Nepal-0.00978,India-0.00021	285000	893.49
thf	Nepal-0.00081,China-0.00002,India-0.00002	23580	308.90
thh	Mexico-0.00000	1	0.01
thi	Laos-0.00066	4800	11.99
thk	Kenya-0.00327	176000	312.59
thl	Nepal-0.01716,India-0.00036	500000	1567.53
thm	Thailand-0.00001,Laos-0.00006	450	4.63
thn	India-0.00000	3000	6.25
thp	Canada-0.00000	130	5.98
thq	Nepal-0.00885,India-0.00019	258000	808.84
thr	Nepal-0.01153,India-0.00024	336000	1053.38
ths	Nepal-0.00021	6000	6.31
tht	Canada-0.00000	45	2.07
thu		6600	0.00
thw	Nepal-0.00006	1800	1.89
thy	Nigeria-0.00000	1000	2.17
thz	Niger-0.01033	250000	133.52
tia	Algeria-0.00002	1000	3.88
tic	Sudan-0.00091	40000	17.24
tif	Papua New Guinea-0.00040	3600	10.05
tig	Sudan-0.03170	1390000	599.18
tii	Democratic Republic of the Congo-0.00027	24500	12.94
tij	Nepal-0.00000	20	0.02
tik	Cameroon-0.00414	110000	160.61
tim	Papua New Guinea-0.00123	11000	30.70
tin	Russian Federation-0.00001	2150	25.04
tio	Papua New Guinea-0.00056	5000	13.95
tip	Indonesia-0.00000	300	1.23
tiq	Burkina Faso-0.00005	1000	0.75
tir	Eritrea,Ethiopia-0.059	4467000	5670.37
tit	Colombia-0.00000	2	0.01
tiu	Philippines-0.00004	4000	13.75
tiv	Nigeria-0.01072,Cameroon-0.08325	2210000	8031.10
tiw	Australia-0.00007	1740	95.03
tix	United States-0.00000	1600	103.58
tiy	Philippines-0.00046	50000	171.93
tiz	China-0.00006	85000	847.03
tja	Liberia-0.00356	18000	10.93
tjg	Indonesia-0.00018	50000	204.59
tji	China-0.00005	70000	697.55
tjl	Myanmar-0.00184	100000	139.84
tjo	Algeria-0.00014	6000	23.26
tjs	China-0.00000	1500	14.95
tjw	Australia-0.00000	7	0.38
tkb	India-0.00003	43000	89.59
tkd	East Timor-0.02996	39500	50.15
tke	Mozambique-0.00579	181000	86.48
tkg	Madagascar-0.04081	1130000	574.73
tkl		1070	0.00
tkn	Japan-0.00004	5100	204.92
tkp	Solomon Islands-0.00262	1800	3.73
tkr	Russian Federation-0.00008,Azerbaijan-0.00115	11700	191.73
tks	Iran-0.00445	374000	1983.01
tkt	Nepal-0.00364,India-0.00008	106000	332.32
tku	Mexico-0.00003	3270	31.91
tkv	Papua New Guinea-0.00011	1000	2.79
tkw	Solomon Islands-0.00116	800	1.66
tkx	Indonesia-0.00000	100	0.41
tkz	Viet Nam-0.00006	6000	16.14
tla	Mexico-0.00007	8700	84.91
tlb	Indonesia-0.00010	27700	113.34
tlc	Mexico-0.00000	500	4.88
tld	Indonesia-0.00030	82000	335.52
tlf	Papua New Guinea-0.00060	5400	15.07
tlg	Indonesia-0.00000	250	1.02
tli	Canada-0.00003,United States-0.00000	1030	114.07
tlj	Uganda-0.00221,Democratic Republic of the Congo-0.00113	101000	129.29
tlk	Indonesia-0.00000	550	2.25
tll	Democratic Republic of the Congo-0.00837	750000	396.26
tlm	Vanuatu-0.00293	900	2.69
tln	Indonesia-0.00000	1200	4.91
tlo	Sudan-0.00003	1500	0.65
tlp	Mexico-0.00012	15100	147.36
tlq	Laos-0.00061,Myanmar-0.00008	4460	17.38
tlr	Solomon Islands-0.01820	12500	25.93
